X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-10350578.9831,5067029.481,41561,58434,Red Rock Hydro Plant,20421,Western Minnesota Mun Pwr Agny,Electric Utility,1004 216th Place,Pella,Marion,Iowa,50219,hydroelectric,Hydroelectric = 55 MW,Conventional Hydroelectric,55.2,55,,,,,55,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-92.980833,41.369722
-13550797.9383,4544794.8267,41562,58435,Ameresco Vasco Road,58431,"Ameresco Vasco Road, LLC",IPP Non-CHP,4001 North Vasco Road,Livermore,Alameda,California,95336,biomass,Biomass = 4.2 MW,Landfill Gas,4.4,4.2,,4.2,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.728889,37.754444
-13461835.0748,4583625.3859,41563,58436,Ameresco San Joaquin,58432,"Ameresco San Joaquin, LLC",IPP Non-CHP,6484 North Waverly Road,Linden,San Joaquin,California,95326,biomass,Biomass = 4.2 MW,Landfill Gas,4.4,4.2,,4.2,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.929722,38.029722
-13490264.069,4562968.0591,41564,58437,Ameresco Forward,58433,"Ameresco Forward, LLC",IPP Non-CHP,9999 South Austin Road,Manteca,San Joaquin,California,95336,biomass,Biomass = 4.2 MW,Landfill Gas,4.4,4.2,,4.2,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.185104,37.883406
-11561054.7695,5539766.1875,41565,58438,Spearfish Hydro,58434,City of Spearfish,Electric Utility,1000 South Canyon Street,Spearfish,Lawrence,South Dakota,57783,hydroelectric,Hydroelectric = 4 MW,Conventional Hydroelectric,4,4,,,,,4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-103.854722,44.478333
-9082464.5247,5094634.6461,41566,58439,Collinwood BioEnergy Facility,58435,Collinwood BioEnergy,Industrial Non-CHP,13550 Aspinwall Avenue,Cleveland,Cuyahoga,Ohio,44110,biomass,Biomass = 1 MW,Other Waste Biomass,1,1,,1,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-81.589167,41.555556
-13442168.7057,5964819.3265,41567,58441,Swauk Wind LLC,58430,Gamesa Wind US LLC,IPP Non-CHP,18511 Highway 10,Thorp,Kittitas,Washington,98946,wind,Wind = 4.3 MW,Onshore Wind Turbine,4.3,4.3,,,,,,,,,,,4.3,,"EIA-860, EIA-860M and EIA-923",202406,-120.753056,47.139167
-8466886.9989,4881352.0662,41568,58443,Martin Limestone Solar Array,58438,Sunstream Energy LLC,Industrial Non-CHP,875 East Earl Road,New Holland,Lancaster,Pennsylvania,17557,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-76.05934,40.10596
-10493995.6679,5175804.0661,41569,58444,Junction Hilltop Wind Farm,58439,Junction Hilltop Management LLC,IPP Non-CHP,850 Somerset Ave,Dana,Greene,Iowa,50064,wind,Wind = 8 MW,Onshore Wind Turbine,8,8,,,,,,,,,,,8,,"EIA-860, EIA-860M and EIA-923",202406,-94.269167,42.098889
-13141389.5641,4117095.3002,41570,58445,Arrache 4006,58440,CD US Solar MT 2 LLC,IPP Non-CHP,4291 E Ave,Palmdale,Los Angeles,California,93552,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202406,-118.051111,34.655
-13141482.2932,4116493.9192,41571,58446,Arrache 4013,58440,CD US Solar MT 2 LLC,IPP Non-CHP,42170 40th Street East,Palmdale,Los Angeles,California,93552,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202406,-118.051944,34.650556
-13142502.759,4116118.0048,41572,58447,Arrache 8083,58440,CD US Solar MT 2 LLC,IPP Non-CHP,42051 40th Street East,Palmdale,Los Angeles,California,93552,solar,Solar = 4 MW,Solar Photovoltaic,4,4,,,,,,,,,,4,,,"EIA-860, EIA-860M and EIA-923",202406,-118.061111,34.647778
-13041573.0502,4097377.3482,41573,58448,Nunn,58440,CD US Solar MT 2 LLC,IPP Non-CHP,14129 Joshua Rd,Apple Valley,San Bernardino,California,92307,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-117.154444,34.509167
-13153851.2245,4115591.7728,41574,58449,Rutan,58440,CD US Solar MT 2 LLC,IPP Non-CHP,20th Street West & West Ave M,Palmdale,Los Angeles,California,93551,solar,Solar = 4 MW,Solar Photovoltaic,4,4,,,,,,,,,,4,,,"EIA-860, EIA-860M and EIA-923",202406,-118.163056,34.643889
-13142533.7058,4118975.0268,41575,58450,Vinam,58440,CD US Solar MT 2 LLC,IPP Non-CHP,43252 40th Street East,Lancaster,Los Angeles,California,93535,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202406,-118.061389,34.668889
-13142657.3818,4122547.3623,41576,58451,Ma,58440,CD US Solar MT 2 LLC,IPP Non-CHP,4016 East Lancaster Blvd,Lancaster,Los Angeles,California,93535,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202406,-118.0625,34.695278
-13166220.0444,4124390.3578,41577,58452,Horn,58440,CD US Solar MT 2 LLC,IPP Non-CHP,8101 80th Ave W,Lancaster,Los Angeles,California,93536,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202406,-118.274167,34.708889
-9062612.4746,4190980.1914,41578,58453,Dixon Dairy Road Solar,63248,Palmetto Power Management LLC,IPP Non-CHP,230 Dixon Dairy Road,Kings Mountain,Cleveland,North Carolina,28086,solar,Solar = 4 MW,Solar Photovoltaic,4,4,,,,,,,,,,4,,,"EIA-860, EIA-860M and EIA-923",202406,-81.410833,35.199167
-13095872.2488,4109767.3875,41579,58454,Watts 3115,58440,CD US Solar MT 2 LLC,IPP Non-CHP,1255 El Mirage Road,Adelanto,San Bernardino,California,92301,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202406,-117.642222,34.600833
-13486665.5552,5547527.0559,41580,58455,45 Mile Hydroelectric Project,58443,EBD Hydro LLC,IPP Non-CHP,1057 SW Holly Lane #2,Culver,Jefferson,Oregon,97734,hydroelectric,Hydroelectric = 3 MW,Conventional Hydroelectric,3,3,,,,,3,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.152778,44.528056
-10512425.1662,5045873.7013,41581,58456,Cumberland Rose,58444,"Cumberland Rose Wind Energy, LLC",IPP Non-CHP,2917 Orange Avenue,Orient,Adair,Iowa,50858,wind,Wind = 1.6 MW,Onshore Wind Turbine,1.6,1.6,,,,,,,,,,,1.6,,"EIA-860, EIA-860M and EIA-923",202406,-94.434722,41.226944
-10527484.2443,5062456.9535,41582,58457,Fontanelle,58445,"Forward Fontanelle Power, LLC",IPP Non-CHP,2155 Fontanelle Road,Fontanelle,Adair,Iowa,50846,wind,Wind = 1.6 MW,Onshore Wind Turbine,1.6,1.6,,,,,,,,,,,1.6,,"EIA-860, EIA-860M and EIA-923",202406,-94.57,41.338889
-10518022.0876,5055211.16,41583,58458,Greenfield Wind,58446,"Greenfield Wind Power, LLC",IPP Non-CHP,2101 250th St.,Greenfield,Adair,Iowa,50849,wind,Wind = 1.6 MW,Onshore Wind Turbine,1.6,1.6,,,,,,,,,,,1.6,,"EIA-860, EIA-860M and EIA-923",202406,-94.485,41.29
-10513662.0371,5070037.8855,41584,58459,Meadow Ridge,58447,"Meadow Ridge Wind Energy, LLC",IPP Non-CHP,2325 180th St.,Greenfield,Adair,Iowa,50849,wind,Wind = 1.6 MW,Onshore Wind Turbine,1.6,1.6,,,,,,,,,,,1.6,,"EIA-860, EIA-860M and EIA-923",202406,-94.445833,41.39
-10518022.0876,5055211.16,41585,58460,Sky Volt,58448,"Sky Volt, LLC",IPP Non-CHP,2101 250th St.,Greenfield,Adair,Iowa,50849,wind,Wind = 1.6 MW,Onshore Wind Turbine,1.6,1.6,,,,,,,,,,,1.6,,"EIA-860, EIA-860M and EIA-923",202406,-94.485,41.29
-10561591.3118,5070326.3428,41586,58461,Wiota,58449,"Wiota Wind Energy, LLC #1",IPP Non-CHP,68776 Independence Rd,Wiota,Cass,Iowa,50274,wind,Wind = 1.6 MW,Onshore Wind Turbine,1.6,1.6,,,,,,,,,,,1.6,,"EIA-860, EIA-860M and EIA-923",202406,-94.876389,41.391944
-12772767.4268,3987883.9387,41587,58462,McCoy Solar Energy Project Hybrid,58451,"McCoy Solar, LLC",IPP Non-CHP,1990 Dracker Drive,Blythe,Riverside,California,92225,solar,"Battery = 230 MW, Solar = 270.6 MW","Batteries; Solar Photovoltaic;",500.6,500.6,230,,,,,,,,,270.6,,,"EIA-860, EIA-860M and EIA-923",202406,-114.739722,33.694722
-8549274.9993,4656783.8489,41588,58463,Herbert Farm Solar,58452,SMECO Solar LLC,Electric Utility,7761 Leonardtown Rd,Hughesville,Charles,Maryland,20637,solar,Solar = 5.5 MW,Solar Photovoltaic,5.5,5.5,,,,,,,,,,5.5,,,"EIA-860, EIA-860M and EIA-923",202406,-76.799444,38.545556
-11502086.3862,4129544.7995,41589,58464,Broadview Energy Prime LLC,57421,"Chopin Wind, LLC",IPP Non-CHP,1697 Curry Road 34,Grady,Curry,New Mexico,88120,wind,Wind = 9.9 MW,Onshore Wind Turbine,9.9,9.9,,,,,,,,,,,9.9,,"EIA-860, EIA-860M and EIA-923",202406,-103.325,34.746944
-11499859.9964,4126986.1769,41590,58465,Broadview Energy Prime 2 LLC,57421,"Chopin Wind, LLC",IPP Non-CHP,1697 Curry Road 34,Grady,Curry,New Mexico,88120,wind,Wind = 9.9 MW,Onshore Wind Turbine,9.9,9.9,,,,,,,,,,,9.9,,"EIA-860, EIA-860M and EIA-923",202406,-103.305,34.728056
-12882602.6948,3862608.6273,41591,58467,Campo Verde Solar,17650,Southern Power Co,IPP Non-CHP,1148 Liebert Road,El Centro,Imperial,California,92249,solar,Solar = 139 MW,Solar Photovoltaic,147.4,139,,,,,,,,,,139,,,"EIA-860, EIA-860M and EIA-923",202406,-115.726389,32.753333
-17579512.0924,2432034.88,41592,58469,HNL Emergency Power Facility,19547,Hawaiian Electric Co Inc,Electric Utility,300 Rodgers Blvd,Honolulu,Honolulu,Hawaii,96819,biomass,Biomass = 10 MW,Other Waste Biomass,10,10,,10,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-157.919444,21.336389
-13545912.2372,5185852.883,41593,58470,C-Drop Hydro,58459,C-Drop,IPP Non-CHP,6640 Kid Lane,Klamath Falls,Klamath,Oregon,97603,hydroelectric,Hydroelectric = 1.1 MW,Conventional Hydroelectric,1.1,1.1,,,,,1.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.685,42.165833
-11419771.8567,3772393.299,41594,58471,Ector County Energy Center,65431,"Ector County Generation, LLC",IPP Non-CHP,8200 O B Holt rd,Goldsmith,Ector,Texas,79741,natural gas,Natural Gas = 300 MW,Natural Gas Fired Combustion Turbine,358.8,300,,,,,,,300,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-102.585556,32.069167
-8393549.941,4673654.9586,41595,58473,Bruce A Henry Solar Farm,5070,Delaware Electric Cooperative,Electric Utility,23031 East Trap Pond Road,Georgetown,Sussex,Delaware,19947,solar,Solar = 3.9 MW,Solar Photovoltaic,4,3.9,,,,,,,,,,3.9,,,"EIA-860, EIA-860M and EIA-923",202406,-75.400542,38.663992
-11251741.2079,4525999.8391,41596,58474,Buffalo Dunes Wind Project,58461,Buffalo Dunes Wind Project LLC,IPP Non-CHP,Haskell Co Rd,Satanta,Haskell,Kansas,67870,wind,Wind = 249.8 MW,Onshore Wind Turbine,249.8,249.8,,,,,,,,,,,249.8,,"EIA-860, EIA-860M and EIA-923",202406,-101.076111,37.620833
-8479876.8703,4878514.8135,41597,58476,Dart Container Corp,58463,Dart Container Corp,Industrial CHP,60 east Main St,Leola,Lancaster,Pennsylvania,17540,biomass,Biomass = 9.2 MW,Landfill Gas,11.2,9.2,,9.2,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-76.17603,40.086463
-12805668.5702,4319136.4631,41598,58477,Las Vegas WPCF Solar Plant,58464,City of Las Vegas,IPP Non-CHP,6005 Vegas Valley Dr,Las Vegas,Clark,Nevada,89142,solar,Solar = 3.3 MW,Solar Photovoltaic,3.3,3.3,,,,,,,,,,3.3,,,"EIA-860, EIA-860M and EIA-923",202406,-115.035278,36.134444
-10151533.611,3463906.5151,41599,58478,LEPA Unit No. 1,26253,Louisiana Energy & Power Authority,Electric Utility,1333 Youngs Road,Morgan City,St Mary,Louisiana,70380,natural gas,Natural Gas = 64 MW,Natural Gas Fired Combined Cycle,74.1,64,,,,,,,64,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-91.192778,29.691111
-11633659.7904,3942001.3489,41600,58479,SEV NM Phase 2,60281,"Altus Power America Management, LLC",IPP Non-CHP,1200 W. Brasher Rd,Roswell,Chaves,New Mexico,88201,solar,Solar = 1.4 MW,Solar Photovoltaic,2,1.4,,,,,,,,,,1.4,,,"EIA-860, EIA-860M and EIA-923",202406,-104.506944,33.351111
-8539380.0324,4283435.1683,41601,58480,Plymouth Solar LLC,58466,SunEnergy1,IPP Non-CHP,Mackey's Rd and Industrial Par,Plymouth,Washington,North Carolina,27962,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-76.710556,35.875
-11641792.3472,4622759.7408,41602,58481,CSU Pueblo,65242,"Scale Sustainable I, LLC",Commercial Non-CHP,2200 Bonforte Boulevard,Pueblo,Pueblo,Colorado,81001,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-104.58,38.306111
-9194062.3142,3892760.141,41603,58482,"Azalea Solar, LLC",60453,Onward Energy,IPP Non-CHP,965 Breezy Hill Road,Davisboro,Washington,Georgia,31018,solar,Solar = 7.7 MW,Solar Photovoltaic,7.7,7.7,,,,,,,,,,7.7,,,"EIA-860, EIA-860M and EIA-923",202406,-82.591667,32.980833
-8247011.7463,4904364.3379,41604,58483,Tinton Falls Solar Farm,58469,Tinton Falls Solar,IPP Non-CHP,99 Tormee Drive,Tinton Falls,Monmouth,New Jersey,7712,solar,Solar = 16 MW,Solar Photovoltaic,16,16,,,,,,,,,,16,,,"EIA-860, EIA-860M and EIA-923",202406,-74.084167,40.263889
-9394746.5319,3982570.4969,41605,58484,MAS ASB Cogen Plant,61038,"Cube District Energy, LLC",Industrial CHP,3791 Browns Mill Road,Atlanta,Fulton,Georgia,30354,natural gas,Natural Gas = 6.6 MW,Natural Gas Internal Combustion Engine,6.6,6.6,,,,,,,6.6,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-84.394444,33.655
-9389026.0459,3884800.5766,41606,58485,Upson Rocky Creek Solar Plant,60898,Axium US Solar Holdings LLC,IPP Non-CHP,310 Rocky Creek Road,Thomaston,Upson,Georgia,30286,solar,Solar = 0.8 MW,Solar Photovoltaic,0.8,0.8,,,,,,,,,,0.8,,,"EIA-860, EIA-860M and EIA-923",202406,-84.343056,32.920833
-12383489.4014,3811940.8321,41607,58486,"Picture Rocks Solar, LLC",61944,MN8 Energy LLC,IPP Non-CHP,9000 N Sanders Rd,Marana,Pima,Arizona,85653,solar,Solar = 20 MW,Solar Photovoltaic,20,20,,,,,,,,,,20,,,"EIA-860, EIA-860M and EIA-923",202406,-111.242778,32.369722
-8749031.7029,4357414.971,41608,58487,Granville Solar PV Power Project,17650,Southern Power Co,IPP Non-CHP,7169 Highway 15,Oxford,Granville,North Carolina,27565,solar,Solar = 2.5 MW,Solar Photovoltaic,2.5,2.5,,,,,,,,,,2.5,,,"EIA-860, EIA-860M and EIA-923",202406,-78.593889,36.411667
-11610622.8897,3452236.5008,41609,58488,"Bryan Solar, LLC",61944,MN8 Energy LLC,IPP Non-CHP,3400 Rancho Rd,Presidio,Presidio,Texas,79845,solar,Solar = 10 MW,Solar Photovoltaic,10,10,,,,,,,,,,10,,,"EIA-860, EIA-860M and EIA-923",202406,-104.3,29.6
-12798401.8565,4354418.3207,41610,58489,Apex Solar PV Power Project,17650,Southern Power Co,IPP Non-CHP,14005 Apex Power Pkwy,North Las Vegas,Clark,Nevada,89165,solar,Solar = 20 MW,Solar Photovoltaic,20,20,,,,,,,,,,20,,,"EIA-860, EIA-860M and EIA-923",202406,-114.97,36.39
-12787269.9074,4332315.3432,41611,58490,Spectrum Solar PV Power Project,17650,Southern Power Co,IPP Non-CHP,4040 State Highway 147,Las Vegas,Clark,Nevada,89124,solar,Solar = 30 MW,Solar Photovoltaic,30.2,30,,,,,,,,,,30,,,"EIA-860, EIA-860M and EIA-923",202406,-114.87,36.23
-8677818.1757,4282519.2875,41612,58491,"Sandy Cross Solar, LLC",63026,"Oppidum Renewables USA, LLC",IPP Non-CHP,2999 Lewis Road,Elm City,Nash,North Carolina,27822,solar,Solar = 1.2 MW,Solar Photovoltaic,1.2,1.2,,,,,,,,,,1.2,,,"EIA-860, EIA-860M and EIA-923",202406,-77.954167,35.868333
-8972412.8516,4364256.4461,41613,58492,"Ararat Rock Solar, LLC",63026,"Oppidum Renewables USA, LLC",IPP Non-CHP,525 Quarry Road,Mount Airy,Surry,North Carolina,27030,solar,Solar = 3.5 MW,Solar Photovoltaic,3.5,3.5,,,,,,,,,,3.5,,,"EIA-860, EIA-860M and EIA-923",202406,-80.600556,36.461111
-8710842.8837,4293476.3097,41614,58493,"Progress Solar 1, LLC",63026,"Oppidum Renewables USA, LLC",IPP Non-CHP,5814 NC 39 Hwy S,Bunn,Franklin,North Carolina,27508,solar,Solar = 4 MW,Solar Photovoltaic,4,4,,,,,,,,,,4,,,"EIA-860, EIA-860M and EIA-923",202406,-78.250833,35.948056
-8805093.423,4092912.6772,41615,58494,"Progress Solar II, LLC",63026,"Oppidum Renewables USA, LLC",IPP Non-CHP,5719 Old Stage Road,Fairmont,Robeson,North Carolina,28340,solar,Solar = 3.5 MW,Solar Photovoltaic,3.5,3.5,,,,,,,,,,3.5,,,"EIA-860, EIA-860M and EIA-923",202406,-79.0975,34.476111
-8833634.5159,4125105.1062,41616,58495,"Progress Solar III, LLC",63026,"Oppidum Renewables USA, LLC",IPP Non-CHP,14803 NC Highway 130 W,Maxton,Robeson,North Carolina,28364,solar,Solar = 3.5 MW,Solar Photovoltaic,3.5,3.5,,,,,,,,,,3.5,,,"EIA-860, EIA-860M and EIA-923",202406,-79.353889,34.714167
-9713769.7134,5080842.8229,41617,58496,Lincoln Solar,58135,Ecos Energy LLC,IPP Non-CHP,8862 Grand Boulevard,Merrillville,Lake,Indiana,46410,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202406,-87.260278,41.462778
-8476484.5201,4879110.3698,41618,58497,L&S Sweetners,55858,EDL Inc,IPP Non-CHP,388 E. Main Street,Leola,Lancaster,Pennsylvania,17540,biomass,Biomass = 3.2 MW,Landfill Gas,3.2,3.2,,3.2,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-76.145556,40.090556
-13163189.5939,4150299.8337,41619,58498,RE Rosamond One LLC,61944,MN8 Energy LLC,IPP Non-CHP,6305 Favorito Avenue,Rosamond,Kern,California,93560,solar,Solar = 20 MW,Solar Photovoltaic,20,20,,,,,,,,,,20,,,"EIA-860, EIA-860M and EIA-923",202406,-118.246944,34.9
-13162231.0218,4150337.5668,41620,58499,RE Rosamond Two LLC,61944,MN8 Energy LLC,IPP Non-CHP,6017 Favorito Avenue,Rosamond,Kern,California,93560,solar,Solar = 20 MW,Solar Photovoltaic,20,20,,,,,,,,,,20,,,"EIA-860, EIA-860M and EIA-923",202406,-118.238333,34.900278
-13154013.083,4164893.6154,41621,58500,RE Rio Grande Solar LLC,61944,MN8 Energy LLC,IPP Non-CHP,13012 Meyer Road,Mojave,Kern,California,95301,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-118.16451,35.00745
-12541903.1594,3898807.1858,41622,58501,RE Gillespie 1 LLC,61944,MN8 Energy LLC,IPP Non-CHP,36400 South Old US Highway 80,Gila Bend,Maricopa,Arizona,85337,solar,Solar = 15 MW,Solar Photovoltaic,15,15,,,,,,,,,,15,,,"EIA-860, EIA-860M and EIA-923",202406,-112.665833,33.026389
-13153974.9005,4167241.2728,41623,58502,RE Columbia 3 LLC,61944,MN8 Energy LLC,IPP Non-CHP,2954 Purdy Avenue,Mojave,Kern,California,95301,solar,Solar = 10 MW,Solar Photovoltaic,10,10,,,,,,,,,,10,,,"EIA-860, EIA-860M and EIA-923",202406,-118.164167,35.024722
-13337528.3843,5732182.2669,41624,58503,Carty Generating Station,15248,Portland General Electric Co,Electric Utility,73396 Tower Road,Boardman,Morrow,Oregon,97818,natural gas,Natural Gas = 416.3 MW,Natural Gas Fired Combined Cycle,500,416.3,,,,,,,416.3,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-119.813056,45.698611
-8285509.6997,4942326.3123,41625,58504,Livingston Solar Farm,58485,"Rutgers, The State University of NJ",Commercial Non-CHP,Berrue Circle and Sutton Lane,Piscataway,Middlesex,New Jersey,8854,solar,Solar = 1.2 MW,Solar Photovoltaic,1.2,1.2,,,,,,,,,,1.2,,,"EIA-860, EIA-860M and EIA-923",202406,-74.43,40.523611
-8286437.3251,4942895.8587,41626,58505,Livingston Solar Canopies,58485,"Rutgers, The State University of NJ",Commercial Non-CHP,Hospital Road and Sutton Lane,Piscataway,Middlesex,New Jersey,8854,solar,Solar = 6.4 MW,Solar Photovoltaic,6.6,6.4,,,,,,,,,,6.4,,,"EIA-860, EIA-860M and EIA-923",202406,-74.438333,40.5275
-12792619.4769,3970985.9278,41627,58506,Chuckawalla Solar,60281,"Altus Power America Management, LLC",IPP Non-CHP,19025 Wiley's Well Road,Blythe,Riverside,California,92225,solar,Solar = 4 MW,Solar Photovoltaic,4,4,,,,,,,,,,4,,,"EIA-860, EIA-860M and EIA-923",202406,-114.918056,33.568333
-8224314.9266,4994862.2788,41628,58507,Montefieor Medical Center Moses Division,58487,Montefiore Medical Center Moses Division,Commercial CHP,111 east 210th Street,Bronx,Bronx,New York,10467,natural gas,"Natural Gas = 11.9 MW, Petroleum = 7.9 MW","Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine; Petroleum Liquids",21.5,19.8,,,,,,,11.9,,7.9,,,,"EIA-860, EIA-860M and EIA-923",202406,-73.880278,40.881389
-13486232.6337,4598710.9613,41629,58508,Bear Creek Solar,58135,Ecos Energy LLC,IPP Non-CHP,17016 North Jack Tone Road,Lodi,San Joaquin,California,95240,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202406,-121.148889,38.136389
-13434355.6359,4239965.2167,41630,58509,Vintner Solar,58135,Ecos Energy LLC,IPP Non-CHP,1030 El Pomar Drive,Templeton,San Luis Obispo,California,93465,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202406,-120.68287,35.55795
-13485378.9245,4596588.3698,41631,58510,Kettleman Solar Project,58135,Ecos Energy LLC,IPP Non-CHP,15300 North Tully Road,Lodi,San Joaquin,California,95220,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-121.14122,38.12139
-16207746.8316,9353292.0084,41632,58511,Delta Wind Farm,58488,Alaska Environmental Power,IPP Non-CHP,Mile 1417.5 Alaska Hwy,Delta Junction,Southeast Fairbanks,Alaska,99737,wind,Wind = 1.9 MW,Onshore Wind Turbine,1.9,1.9,,,,,,,,,,,1.9,,"EIA-860, EIA-860M and EIA-923",202406,-145.596667,64.013889
-8353847.5106,4784855.1369,41633,58512,Cornerstone Power Vineland I LLC,60281,"Altus Power America Management, LLC",IPP Non-CHP,3152 . Delsea Drive,Vineland,Cumberland,New Jersey,8360,solar,Solar = 3.1 MW,Solar Photovoltaic,3.1,3.1,,,,,,,,,,3.1,,,"EIA-860, EIA-860M and EIA-923",202406,-75.043889,39.439722
-12792619.4769,3970540.6462,41634,58513,Ironwood Solar LLC,60281,"Altus Power America Management, LLC",IPP Non-CHP,19005 Wiley's Well Road,Blythe,Riverside,California,92225,solar,Solar = 4 MW,Solar Photovoltaic,4,4,,,,,,,,,,4,,,"EIA-860, EIA-860M and EIA-923",202406,-114.918056,33.565
-12972060.2621,4018475.0002,41635,58514,Desert Hot Springs Solar,57365,Consolidated Edison Solutions Inc.,IPP Non-CHP,64851 Dillon Road,Desert Hot Springs,Riverside,California,92258,solar,Solar = 2.2 MW,Solar Photovoltaic,2.3,2.2,,,,,,,,,,2.2,,,"EIA-860, EIA-860M and EIA-923",202406,-116.53,33.923056
-9485379.8556,4167222.3776,41636,58515,Chattanooga Metropolitan Airport Solar,58492,Chattanooga Metropolitan Airport,Commercial Non-CHP,1001 Airport Road,Chattanooga,Hamilton,Tennessee,37421,solar,Solar = 1.9 MW,Solar Photovoltaic,2.5,1.9,,,,,,,,,,1.9,,,"EIA-860, EIA-860M and EIA-923",202406,-85.208617,35.024583
-12438685.2785,3886937.3218,41637,58516,Union HS at Casa Grande,58491,"Luminace Solar Holding, LLC",IPP Non-CHP,2730 North Trekell Road,Casa Grande,Pinal,Arizona,85122,solar,Solar = 1.6 MW,Solar Photovoltaic,1.6,1.6,,,,,,,,,,1.6,,,"EIA-860, EIA-860M and EIA-923",202406,-111.738611,32.936944
-12435840.5089,3880896.5273,41638,58517,Vista Grande HS at Casa Grande,58491,"Luminace Solar Holding, LLC",IPP Non-CHP,1556 North Arizola Rd,Casa Grande,Pinal,Arizona,85122,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,,,,,,,,,,1.4,,,"EIA-860, EIA-860M and EIA-923",202406,-111.713056,32.891389
